id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
20902,Logan Moore,HR,Assistant,14,1,15,60,70,5,19,30
20903,Mia Davis,Marketing,Consultant,11,4,15,65,71,4,37,30
20904,Mia Thomas,Finance,Executive,15,2,17,61,95,5,49,30
20905,Lily Anderson,Marketing,Analyst,0,2,2,100,79,9,12,30
20906,Ethan Anderson,Sales,Assistant,9,4,13,52,92,5,24,30
20907,Ethan Thomas,HR,Executive,8,5,13,91,90,10,14,30
20908,Ava Jackson,Engineering,Developer,13,0,13,61,80,2,32,30
20909,Daniel Thomas,HR,Analyst,6,5,11,93,70,6,50,30
20910,Logan Wilson,Marketing,Developer,14,0,14,52,86,2,0,30
20911,Ethan Thomas,Marketing,Analyst,1,2,3,73,94,10,27,30
20912,Ethan Wilson,Sales,Analyst,17,3,20,76,82,4,40,30
20913,Lucas Wilson,Engineering,Developer,4,0,4,83,70,4,32,30
20914,Emma Anderson,Engineering,Executive,16,1,17,67,84,4,0,30
20915,Ethan Thomas,Finance,Consultant,9,0,9,74,91,3,12,30
20916,Lily Brown,Marketing,Analyst,12,3,15,77,100,3,44,30
20917,Lily Wilson,Engineering,Manager,8,0,8,80,71,6,11,30
20918,Emma Moore,Finance,Executive,20,0,20,57,90,6,1,30
20919,Lucas Anderson,Finance,Manager,5,2,7,50,75,7,33,30
20920,Mason Wilson,Support,Assistant,2,2,4,82,93,2,12,30
20921,Emma Wilson,Sales,Consultant,12,1,13,68,91,1,30,30
20922,Lily Wilson,Finance,Analyst,0,4,4,57,72,3,17,30
20923,Daniel Martinez,HR,Manager,10,4,14,67,85,3,31,30
20924,Lucas Anderson,Finance,Assistant,13,2,15,60,83,10,33,30
20925,Mia Moore,Marketing,Consultant,14,0,14,62,78,10,10,30
20926,Emma Martinez,Engineering,Analyst,16,1,17,97,80,7,35,30
20927,Logan Thomas,Support,Analyst,20,5,25,63,84,8,31,30
20928,Mia Taylor,Engineering,Developer,9,1,10,75,96,10,23,30
20929,Ava Davis,Sales,Analyst,9,0,9,88,78,6,2,30
20930,Lily Davis,HR,Analyst,2,3,5,59,80,9,38,30
20931,Lucas Moore,Engineering,Assistant,13,2,15,100,76,4,19,30
20932,Mason Thomas,HR,Developer,8,2,10,69,82,1,16,30
20933,Lily Wilson,Marketing,Manager,6,0,6,57,96,3,47,30
20934,Mia Wilson,Marketing,Analyst,0,4,4,81,87,3,25,30
20935,Mia Martinez,Finance,Consultant,13,3,16,78,71,2,13,30
20936,Logan Thomas,Sales,Executive,11,4,15,79,93,4,29,30
20937,Ethan Moore,Marketing,Assistant,16,2,18,50,70,3,37,30
20938,Mia Davis,Finance,Executive,10,1,11,68,94,8,32,30
20939,Mason Wilson,Marketing,Analyst,4,0,4,83,74,10,25,30
20940,Daniel Brown,Sales,Analyst,4,5,9,95,80,7,41,30
20941,Sophia Wilson,Finance,Manager,5,5,10,91,95,7,27,30
20942,Ethan Anderson,Sales,Assistant,17,1,18,74,84,4,30,30
20943,Ava Anderson,Marketing,Manager,19,2,21,93,70,8,14,30
20944,Mason Davis,Marketing,Analyst,6,3,9,94,81,9,44,30
20945,Ava Wilson,Engineering,Manager,5,5,10,54,78,3,1,30
20946,Sophia Jackson,Sales,Consultant,8,2,10,56,83,4,7,30
20947,Sophia Thomas,HR,Assistant,16,4,20,69,86,5,41,30
20948,Ava Anderson,Engineering,Manager,0,1,1,53,83,7,40,30
20949,Lucas Anderson,Engineering,Analyst,0,3,3,81,100,5,3,30
20950,Logan Jackson,Sales,Consultant,17,4,21,90,81,9,20,30
20951,Daniel Wilson,HR,Manager,16,2,18,91,100,7,20,30
20952,Emma Anderson,Sales,Executive,20,5,25,65,82,3,50,30
20953,Ava Thomas,HR,Analyst,12,3,15,83,97,6,23,30
20954,Mia Taylor,Sales,Analyst,2,5,7,60,71,8,49,30
20955,Lucas Brown,HR,Assistant,4,5,9,99,81,6,10,30
20956,Ethan Taylor,Marketing,Analyst,15,2,17,88,77,5,20,30
20957,Lucas Brown,Support,Executive,3,0,3,70,84,5,33,30
20958,Emma Jackson,HR,Consultant,17,0,17,50,100,10,0,30
20959,Lucas Brown,Marketing,Executive,10,4,14,88,70,8,33,30
20960,Lily Martinez,Support,Executive,6,0,6,94,86,6,2,30
20961,Sophia Jackson,Engineering,Manager,17,3,20,76,71,2,49,30
20962,Daniel Taylor,HR,Executive,16,2,18,96,95,7,25,30
20963,Emma Thomas,Support,Assistant,17,0,17,59,86,9,9,30
20964,Mason Anderson,Marketing,Manager,8,1,9,77,87,2,23,30
20965,Lucas Thomas,Engineering,Analyst,5,1,6,65,78,10,45,30
20966,Mason Anderson,Marketing,Analyst,4,2,6,56,70,4,36,30
20967,Lucas Martinez,Marketing,Developer,0,3,3,75,83,1,12,30
20968,Lily Jackson,Engineering,Executive,8,0,8,87,84,2,45,30
20969,Daniel Anderson,HR,Assistant,7,2,9,53,87,4,7,30
20970,Mason Taylor,Marketing,Assistant,17,2,19,97,94,4,4,30
20971,Daniel Thomas,HR,Assistant,20,1,21,84,96,4,12,30
20972,Emma Wilson,Engineering,Executive,14,1,15,86,86,7,49,30
20973,Sophia Taylor,HR,Analyst,17,2,19,71,86,1,33,30
20974,Mason Anderson,Support,Developer,5,3,8,98,71,1,48,30
20975,Ethan Martinez,Sales,Analyst,11,3,14,87,83,4,12,30
20976,Lucas Davis,Marketing,Manager,2,5,7,68,83,2,0,30
20977,Logan Thomas,Sales,Consultant,4,1,5,61,70,6,32,30
20978,Mason Brown,Support,Manager,10,5,15,68,96,9,4,30
20979,Ava Brown,Finance,Analyst,5,1,6,54,93,5,24,30
20980,Logan Wilson,Finance,Developer,2,1,3,80,76,10,1,30
20981,Mason Davis,Engineering,Assistant,11,4,15,59,74,9,47,30
20982,Mia Anderson,Marketing,Executive,19,0,19,80,97,10,38,30
20983,Ava Moore,Engineering,Manager,9,3,12,96,88,3,1,30
20984,Lily Martinez,Finance,Manager,8,4,12,80,88,4,7,30
20985,Logan Brown,Marketing,Consultant,19,3,22,74,71,7,24,30
20986,Ethan Wilson,Support,Developer,16,4,20,56,97,8,16,30
20987,Sophia Davis,Finance,Manager,8,3,11,58,97,10,0,30
20988,Logan Anderson,Engineering,Analyst,15,0,15,99,72,5,30,30
20989,Emma Moore,Engineering,Analyst,18,2,20,85,92,3,11,30
20990,Lucas Martinez,HR,Assistant,6,5,11,82,94,11,6,30
20991,Mia Jackson,HR,Developer,2,2,4,81,78,7,46,30
20992,Emma Wilson,Sales,Assistant,16,1,17,95,76,8,26,30
20993,Ava Jackson,Finance,Analyst,12,3,15,65,95,6,48,30
20994,Lucas Jackson,Support,Manager,4,0,4,83,78,6,1,30
20995,Mia Thomas,Sales,Executive,18,1,19,90,87,3,26,30
20996,Lucas Jackson,HR,Executive,10,0,10,91,91,2,15,30
20997,Logan Davis,Finance,Executive,0,4,4,54,100,4,45,30
20998,Ethan Taylor,HR,Analyst,18,5,23,97,81,9,40,30
20999,Lucas Moore,Sales,Executive,11,5,16,54,91,7,6,30
21000,Emma Jackson,Marketing,Analyst,3,4,7,82,82,7,21,30
21001,Mia Brown,Sales,Manager,7,3,10,85,90,9,4,30
21002,Mia Davis,Support,Manager,17,2,19,56,96,8,15,30
21003,Lily Wilson,Support,Developer,11,4,15,71,74,7,25,30
21004,Lucas Hernandez,Marketing,Manager,0,4,4,75,99,2,38,30
21005,Lily Taylor,Engineering,Manager,20,2,22,77,70,5,21,30
21006,Sophia Taylor,Marketing,Consultant,18,1,19,63,94,5,3,30
21007,Ethan Moore,Engineering,Assistant,4,0,4,62,72,9,47,30
21008,Lucas Davis,Sales,Assistant,9,2,11,56,79,3,31,30
21009,Emma Davis,HR,Assistant,14,1,15,84,95,2,4,30
21010,Sophia Moore,HR,Assistant,14,5,19,93,93,7,28,30
21011,Emma Jackson,Support,Manager,10,0,10,65,99,5,0,30
21012,Logan Martinez,Marketing,Developer,3,2,5,82,76,7,19,30
21013,Sophia Martinez,Marketing,Assistant,9,4,13,73,83,6,14,30
21014,Emma Wilson,Support,Consultant,7,3,10,56,79,5,48,30
21015,Lucas Jackson,Sales,Executive,11,2,13,87,100,4,7,30
21016,Lily Martinez,Marketing,Consultant,18,2,20,76,98,9,45,30
21017,Lucas Brown,Sales,Assistant,6,2,8,68,92,9,35,30
21018,Ethan Martinez,HR,Assistant,14,0,14,93,99,8,0,30
21019,Logan Martinez,Marketing,Manager,18,0,18,53,100,4,40,30
21020,Logan Martinez,Marketing,Manager,8,4,12,90,79,3,50,30
21021,Lily Anderson,Engineering,Developer,4,5,9,88,77,10,20,30
21022,Lucas Taylor,Engineering,Executive,10,3,13,72,91,8,36,30
21023,Logan Jackson,Support,Developer,3,0,3,85,97,8,14,30
21024,Daniel Hernandez,Finance,Manager,0,0,0,75,100,8,36,30
21025,Lily Jackson,Engineering,Developer,1,2,3,89,83,4,35,30
21026,Mason Anderson,Finance,Consultant,4,3,7,54,94,1,4,30
21027,Logan Brown,Engineering,Executive,7,5,12,56,79,9,41,30
21028,Daniel Moore,Engineering,Assistant,6,3,9,50,73,10,44,30
21029,Emma Jackson,Marketing,Consultant,7,1,8,81,77,9,36,30
21030,Mason Taylor,Engineering,Executive,11,5,16,85,87,11,25,30
21031,Mason Moore,Finance,Manager,1,1,2,75,80,6,40,30
21032,Mia Anderson,Engineering,Executive,11,2,13,71,87,6,13,30
21033,Sophia Davis,Sales,Consultant,3,1,4,90,76,3,36,30
21034,Ava Martinez,Sales,Analyst,5,5,10,64,81,9,28,30
21035,Ava Martinez,Engineering,Executive,12,5,17,50,99,7,18,30
21036,Lucas Thomas,Sales,Consultant,10,0,10,97,84,6,38,30
21037,Mia Thomas,Marketing,Manager,2,3,5,78,71,6,9,30
21038,Lucas Taylor,Engineering,Executive,12,0,12,54,93,3,7,30
21039,Daniel Anderson,Finance,Analyst,19,3,22,75,76,7,4,30
21040,Ava Davis,Engineering,Assistant,5,0,5,60,87,7,29,30
21041,Ethan Hernandez,HR,Developer,14,4,18,66,89,8,28,30
21042,Logan Martinez,Engineering,Developer,5,1,6,89,83,2,38,30
21043,Lily Taylor,Finance,Consultant,4,2,6,89,80,7,17,30
21044,Lily Davis,Marketing,Developer,17,3,20,69,94,1,25,30
21045,Daniel Thomas,Marketing,Developer,8,4,12,51,98,10,1,30
21046,Ethan Anderson,Marketing,Executive,17,3,20,53,95,6,0,30
21047,Mia Brown,Engineering,Manager,9,2,11,73,100,2,22,30
21048,Logan Davis,HR,Consultant,15,5,20,99,76,10,32,30
21049,Ethan Moore,Finance,Analyst,9,1,10,56,86,2,20,30
21050,Mia Davis,HR,Consultant,8,4,12,91,99,8,29,30
21051,Daniel Jackson,HR,Executive,18,0,18,54,71,10,4,30
21052,Lucas Hernandez,HR,Developer,3,0,3,75,81,8,38,30
21053,Lucas Thomas,Engineering,Developer,3,2,5,99,88,2,15,30
21054,Lily Martinez,HR,Executive,5,0,5,79,92,5,47,30
21055,Daniel Thomas,Finance,Developer,12,0,12,57,75,10,49,30
21056,Sophia Taylor,Engineering,Assistant,13,0,13,69,80,9,25,30
21057,Logan Brown,HR,Assistant,6,5,11,91,93,8,12,30
21058,Ava Anderson,Marketing,Developer,4,2,6,94,86,8,18,30
21059,Lucas Martinez,Sales,Developer,20,5,25,71,89,7,5,30
21060,Mason Moore,Marketing,Executive,6,1,7,85,93,8,35,30
21061,Lucas Taylor,Engineering,Analyst,19,0,19,86,81,2,21,30
21062,Daniel Jackson,HR,Manager,4,3,7,98,70,2,28,30
21063,Sophia Wilson,Finance,Executive,0,0,0,85,86,8,32,30
21064,Emma Wilson,Support,Developer,2,1,3,65,73,11,10,30
21065,Logan Hernandez,Finance,Manager,20,5,25,77,79,10,45,30
21066,Emma Martinez,HR,Analyst,0,5,5,64,72,9,35,30
21067,Ava Moore,Finance,Developer,3,4,7,100,84,4,34,30
21068,Ethan Anderson,Engineering,Consultant,15,0,15,89,87,1,43,30
21069,Ava Davis,Sales,Manager,17,0,17,58,77,9,9,30
21070,Logan Anderson,HR,Manager,8,5,13,69,100,5,47,30
21071,Daniel Anderson,Marketing,Consultant,6,4,10,60,77,4,33,30
21072,Mason Taylor,Finance,Manager,3,3,6,53,73,5,23,30
21073,Emma Taylor,Support,Analyst,0,3,3,57,93,1,39,30
21074,Emma Thomas,Finance,Manager,17,1,18,68,94,7,48,30
21075,Mia Anderson,HR,Consultant,16,5,21,89,78,10,24,30
21076,Mia Hernandez,Marketing,Executive,15,5,20,69,88,3,41,30
21077,Mia Brown,HR,Assistant,14,3,17,96,83,5,48,30
21078,Mia Martinez,Sales,Consultant,3,0,3,55,93,10,12,30
21079,Mia Taylor,Sales,Developer,4,2,6,61,96,7,18,30
21080,Logan Hernandez,Sales,Executive,11,1,12,87,95,6,1,30
21081,Lucas Thomas,Engineering,Consultant,11,3,14,79,95,8,45,30
21082,Logan Brown,Finance,Assistant,19,1,20,65,79,6,35,30
21083,Lucas Anderson,Engineering,Developer,8,4,12,57,85,7,4,30
21084,Mason Brown,Support,Manager,6,3,9,51,75,8,34,30
21085,Lily Thomas,Sales,Developer,9,0,9,80,94,7,33,30
21086,Lily Hernandez,Sales,Consultant,16,5,21,87,84,6,19,30
21087,Ethan Moore,Engineering,Assistant,3,1,4,77,83,10,28,30
21088,Mason Brown,HR,Manager,1,2,3,98,100,1,50,30
21089,Sophia Taylor,Engineering,Assistant,19,5,24,72,75,4,40,30
21090,Ava Hernandez,Sales,Analyst,0,0,0,71,76,9,26,30
21091,Mia Taylor,Finance,Analyst,11,5,16,60,89,4,8,30
21092,Lucas Hernandez,Support,Manager,17,5,22,68,82,8,34,30
21093,Ethan Martinez,Marketing,Manager,14,2,16,73,87,3,26,30
21094,Daniel Thomas,Sales,Developer,5,5,10,80,71,9,48,30
21095,Emma Thomas,Marketing,Assistant,20,2,22,59,78,1,2,30
21096,Mia Taylor,Engineering,Developer,12,2,14,74,82,8,2,30
21097,Daniel Davis,HR,Consultant,1,5,6,56,73,6,26,30
21098,Emma Davis,Engineering,Consultant,17,5,22,72,98,5,7,30
21099,Daniel Thomas,Sales,Assistant,15,0,15,75,97,5,34,30
21100,Ethan Hernandez,Support,Consultant,20,3,23,85,98,7,3,30
21101,Lily Moore,Marketing,Assistant,6,2,8,53,94,4,23,30
21102,Mia Moore,HR,Manager,6,4,10,51,78,1,11,30
21103,Ethan Wilson,Finance,Assistant,15,1,16,90,95,8,7,30
21104,Lucas Moore,Finance,Manager,4,2,6,78,89,10,49,30
21105,Logan Martinez,Sales,Assistant,7,4,11,85,87,7,18,30
21106,Daniel Hernandez,Support,Assistant,6,5,11,88,93,4,0,30
21107,Ava Taylor,Support,Developer,16,3,19,68,95,2,13,30
21108,Lucas Davis,Engineering,Assistant,5,2,7,84,97,6,25,30
21109,Lucas Moore,HR,Consultant,13,4,17,96,99,9,43,30
21110,Daniel Moore,Engineering,Developer,14,1,15,96,96,11,27,30
21111,Daniel Hernandez,Marketing,Manager,20,1,21,98,92,7,7,30
21112,Daniel Moore,Marketing,Assistant,13,0,13,58,98,5,15,30
21113,Daniel Davis,Marketing,Analyst,1,1,2,65,79,9,12,30
21114,Ethan Taylor,Engineering,Executive,15,3,18,93,94,4,44,30
21115,Ava Brown,Engineering,Consultant,20,5,25,94,96,3,41,30
21116,Ava Wilson,Support,Executive,0,2,2,87,94,8,23,30
21117,Lily Hernandez,Support,Manager,10,1,11,84,100,8,33,30
21118,Mia Wilson,Finance,Consultant,13,5,18,74,85,2,21,30
21119,Emma Anderson,Marketing,Analyst,13,0,13,60,89,1,39,30
21120,Mason Martinez,Support,Analyst,7,2,9,75,78,6,6,30
21121,Emma Moore,Support,Analyst,14,3,17,67,91,8,25,30
21122,Mia Wilson,Marketing,Assistant,19,1,20,87,80,3,3,30
21123,Sophia Anderson,Marketing,Manager,20,2,22,82,93,2,46,30
21124,Ethan Moore,Engineering,Analyst,10,2,12,60,81,6,37,30
21125,Daniel Anderson,Engineering,Consultant,6,4,10,60,88,3,7,30
21126,Ethan Thomas,Engineering,Consultant,1,1,2,76,77,2,23,30
21127,Logan Brown,Marketing,Analyst,17,3,20,87,98,2,6,30
21128,Mia Thomas,Sales,Manager,3,3,6,54,71,4,14,30
21129,Daniel Thomas,Marketing,Developer,17,3,20,86,88,3,0,30
21130,Daniel Davis,Finance,Analyst,16,4,20,67,97,9,49,30
21131,Daniel Martinez,Marketing,Assistant,11,0,11,76,82,5,38,30
21132,Lily Hernandez,Marketing,Assistant,20,1,21,88,73,3,48,30
21133,Lucas Anderson,Engineering,Executive,13,4,17,69,75,7,31,30
21134,Logan Wilson,Finance,Developer,8,1,9,83,99,4,1,30
21135,Lily Hernandez,Support,Assistant,1,5,6,85,79,7,10,30
21136,Logan Anderson,Engineering,Manager,13,1,14,91,76,4,7,30
21137,Daniel Davis,Marketing,Analyst,19,5,24,85,80,9,44,30
21138,Lucas Jackson,Support,Executive,2,0,2,97,89,2,2,30
21139,Ava Moore,Finance,Manager,8,3,11,74,95,3,18,30
21140,Emma Jackson,Finance,Assistant,2,4,6,80,92,8,46,30
21141,Mia Anderson,Sales,Consultant,5,1,6,100,92,7,37,30
21142,Ava Thomas,HR,Analyst,8,2,10,61,84,8,9,30
21143,Ethan Wilson,HR,Developer,19,2,21,96,96,2,29,30
21144,Sophia Jackson,Support,Analyst,13,0,13,51,76,4,11,30
21145,Lucas Brown,Engineering,Consultant,13,5,18,87,73,4,36,30
21146,Ava Hernandez,Marketing,Analyst,1,4,5,99,93,8,47,30
21147,Mia Brown,HR,Executive,17,1,18,91,88,1,17,30
21148,Lily Brown,Finance,Executive,19,1,20,63,86,3,39,30
21149,Mia Jackson,Sales,Consultant,11,5,16,90,71,1,5,30
21150,Sophia Moore,Sales,Executive,7,5,12,70,98,2,5,30
21151,Mia Davis,Sales,Assistant,14,0,14,70,71,5,22,30
21152,Lily Wilson,Sales,Executive,17,3,20,67,95,6,9,30
21153,Lucas Thomas,Marketing,Executive,9,0,9,66,85,4,49,30
21154,Emma Taylor,Engineering,Assistant,14,4,18,57,77,8,46,30
21155,Emma Taylor,Sales,Assistant,15,3,18,95,84,6,29,30
21156,Sophia Davis,Finance,Developer,9,2,11,57,89,5,34,30
21157,Mia Thomas,Finance,Assistant,5,3,8,92,95,3,21,30
21158,Ava Wilson,Sales,Consultant,19,1,20,54,73,7,4,30
21159,Lucas Moore,Engineering,Analyst,13,5,18,52,71,9,25,30
21160,Lily Brown,Sales,Manager,13,4,17,75,99,8,13,30
21161,Mason Jackson,Finance,Analyst,14,3,17,70,83,10,48,30
21162,Ethan Davis,Engineering,Executive,13,4,17,66,85,5,44,30
21163,Mia Anderson,Support,Developer,14,2,16,97,75,9,28,30
21164,Lily Davis,Marketing,Executive,9,2,11,94,72,7,11,30
21165,Ava Thomas,Finance,Assistant,10,1,11,95,75,7,12,30
21166,Emma Moore,Marketing,Assistant,4,2,6,68,75,10,43,30
21167,Logan Jackson,HR,Executive,15,2,17,77,83,1,15,30
21168,Logan Hernandez,Engineering,Consultant,0,1,1,85,78,8,1,30
21169,Daniel Taylor,Finance,Assistant,18,5,23,95,75,10,30,30
21170,Ava Wilson,HR,Assistant,4,3,7,74,78,3,43,30
21171,Emma Hernandez,Marketing,Executive,14,1,15,86,78,2,34,30
21172,Mia Moore,Sales,Executive,20,2,22,71,99,3,33,30
21173,Lily Davis,Sales,Manager,12,1,13,63,72,5,7,30
21174,Lily Anderson,Sales,Assistant,16,0,16,67,78,10,18,30
21175,Ava Moore,Finance,Manager,15,3,18,50,87,1,40,30
21176,Ethan Thomas,HR,Manager,20,2,22,62,78,6,0,30
21177,Emma Thomas,Engineering,Assistant,11,4,15,71,77,10,22,30
21178,Sophia Davis,Support,Consultant,9,0,9,79,80,4,18,30
21179,Daniel Moore,Sales,Developer,0,1,1,67,75,1,50,30
21180,Mia Wilson,HR,Developer,1,1,2,100,72,4,9,30
21181,Mason Hernandez,Marketing,Analyst,4,3,7,97,93,9,43,30
21182,Sophia Taylor,Marketing,Manager,20,1,21,96,75,9,25,30
21183,Ethan Davis,HR,Assistant,11,1,12,90,91,3,11,30
21184,Sophia Brown,Sales,Assistant,9,4,13,68,85,9,31,30
21185,Ethan Taylor,Sales,Manager,15,0,15,61,76,8,41,30
21186,Mason Taylor,Finance,Assistant,13,1,14,74,83,5,39,30
21187,Logan Martinez,Finance,Executive,15,1,16,91,85,4,49,30
21188,Ava Wilson,Marketing,Consultant,14,4,18,75,83,2,28,30
21189,Sophia Moore,Engineering,Analyst,1,0,1,66,100,5,2,30
21190,Mia Anderson,Sales,Manager,0,1,1,60,78,1,32,30
21191,Daniel Davis,Sales,Consultant,12,1,13,60,94,10,8,30
21192,Ava Taylor,Marketing,Assistant,5,1,6,58,73,5,6,30
21193,Lucas Jackson,Finance,Analyst,9,0,9,53,97,10,28,30
21194,Sophia Brown,Finance,Developer,17,2,19,68,81,10,24,30
21195,Emma Thomas,Support,Developer,3,5,8,51,88,7,8,30
21196,Lucas Wilson,Engineering,Consultant,6,5,11,76,97,9,47,30
21197,Lily Brown,Support,Analyst,11,4,15,79,71,1,20,30
21198,Lily Davis,Sales,Analyst,19,2,21,73,75,2,27,30
21199,Mason Jackson,Finance,Executive,6,1,7,90,72,3,25,30
21200,Mia Hernandez,Sales,Developer,15,4,19,51,93,5,46,30
21201,Sophia Thomas,Engineering,Assistant,7,2,9,62,93,1,29,30
21202,Daniel Thomas,Sales,Executive,17,0,17,81,98,5,12,30
21203,Lily Thomas,Engineering,Consultant,0,1,1,75,76,9,13,30
21204,Lucas Martinez,Engineering,Manager,9,1,10,91,78,7,6,30
21205,Ava Martinez,Engineering,Analyst,20,4,24,90,80,9,25,30
21206,Emma Moore,HR,Assistant,9,4,13,64,94,9,47,30
21207,Daniel Jackson,Sales,Consultant,10,0,10,67,99,2,38,30
21208,Ethan Thomas,Engineering,Executive,13,2,15,69,85,3,40,30
21209,Sophia Martinez,HR,Analyst,19,5,24,52,71,2,15,30
21210,Ava Moore,Finance,Developer,2,3,5,52,93,8,18,30
21211,Ethan Anderson,Sales,Developer,17,4,21,65,98,11,48,30
21212,Sophia Martinez,Engineering,Developer,6,2,8,58,91,4,15,30
21213,Sophia Martinez,Support,Developer,18,5,23,73,73,4,7,30
21214,Sophia Brown,Marketing,Manager,5,1,6,90,76,9,34,30
21215,Daniel Moore,Marketing,Assistant,2,5,7,61,97,7,1,30
21216,Ava Martinez,Marketing,Analyst,14,3,17,70,83,4,30,30
21217,Mia Martinez,Finance,Assistant,0,5,5,87,73,4,41,30
21218,Mason Anderson,HR,Consultant,15,0,15,52,83,10,37,30
21219,Ethan Davis,Support,Developer,20,5,25,88,84,1,37,30
21220,Mia Moore,Sales,Consultant,13,3,16,75,87,3,44,30
21221,Ethan Thomas,Finance,Consultant,1,5,6,71,71,9,23,30
21222,Mia Davis,Engineering,Analyst,5,2,7,73,82,10,16,30
21223,Mia Wilson,Finance,Consultant,4,2,6,85,74,6,34,30
21224,Ava Taylor,HR,Analyst,2,2,4,68,79,8,11,30
21225,Emma Wilson,Engineering,Consultant,15,1,16,67,70,9,33,30
21226,Ava Brown,Engineering,Analyst,7,1,8,96,79,5,25,30
21227,Mia Jackson,Finance,Consultant,8,1,9,76,87,3,50,30
21228,Ava Taylor,HR,Consultant,12,2,14,69,83,9,2,30
21229,Emma Martinez,Support,Analyst,13,0,13,95,70,7,36,30
21230,Logan Davis,Engineering,Executive,3,1,4,87,78,2,24,30
21231,Mia Brown,Engineering,Analyst,0,0,0,90,100,1,34,30
21232,Mia Davis,Support,Developer,14,3,17,95,92,7,12,30
21233,Daniel Davis,Engineering,Assistant,5,1,6,91,74,10,14,30
21234,Mia Davis,Support,Executive,4,0,4,78,81,6,49,30
21235,Daniel Thomas,HR,Developer,20,5,25,84,90,1,29,30
21236,Mason Martinez,Finance,Developer,1,3,4,54,98,3,43,30
21237,Lily Taylor,Support,Analyst,5,3,8,77,80,2,10,30
21238,Ethan Anderson,Marketing,Assistant,10,0,10,78,91,8,33,30
21239,Logan Martinez,Sales,Manager,11,3,14,80,100,9,26,30
21240,Sophia Jackson,Engineering,Assistant,15,0,15,63,75,5,31,30
21241,Lucas Thomas,Finance,Analyst,14,4,18,70,89,8,43,30
21242,Lucas Davis,Marketing,Analyst,20,4,24,90,95,2,18,30
21243,Mason Brown,Sales,Consultant,9,3,12,79,92,4,31,30
21244,Ava Wilson,Support,Assistant,3,0,3,93,80,10,30,30
21245,Lucas Martinez,HR,Assistant,9,2,11,77,89,5,49,30
21246,Logan Wilson,Engineering,Executive,10,0,10,50,71,1,28,30
21247,Emma Jackson,Engineering,Consultant,8,5,13,64,89,9,19,30
21248,Logan Taylor,Sales,Manager,16,1,17,55,91,7,45,30
21249,Lucas Martinez,Engineering,Developer,5,0,5,100,71,10,4,30
21250,Sophia Davis,Support,Consultant,19,2,21,85,87,2,23,30
21251,Lucas Hernandez,Engineering,Analyst,8,3,11,64,100,8,29,30
21252,Ava Taylor,Finance,Analyst,16,5,21,88,91,3,19,30
21253,Emma Taylor,Sales,Analyst,8,5,13,80,72,3,26,30
21254,Lucas Martinez,Marketing,Assistant,6,2,8,73,85,3,20,30
21255,Mason Anderson,Finance,Analyst,13,0,13,52,73,4,34,30
21256,Daniel Taylor,Marketing,Developer,11,1,12,64,98,10,31,30
21257,Emma Moore,Marketing,Analyst,1,1,2,97,97,3,15,30
21258,Ava Hernandez,HR,Executive,14,4,18,83,92,9,4,30
21259,Emma Thomas,Marketing,Assistant,13,1,14,66,99,8,32,30
21260,Daniel Wilson,HR,Assistant,9,2,11,53,83,3,11,30
21261,Mia Thomas,Marketing,Executive,2,5,7,69,94,4,45,30
21262,Emma Taylor,Support,Developer,4,3,7,66,83,9,11,30
21263,Emma Thomas,Engineering,Analyst,9,4,13,79,74,2,36,30
21264,Lily Martinez,Marketing,Developer,16,5,21,89,73,2,39,30
21265,Mia Taylor,HR,Manager,16,5,21,67,100,10,50,30
21266,Ethan Anderson,HR,Consultant,11,3,14,66,96,2,49,30
21267,Ethan Hernandez,Marketing,Analyst,4,3,7,68,91,10,0,30
21268,Ethan Brown,Finance,Analyst,16,1,17,98,99,3,4,30
21269,Sophia Wilson,Marketing,Consultant,1,0,1,83,98,1,1,30
21270,Lily Jackson,Engineering,Executive,20,4,24,92,97,5,11,30
21271,Ethan Martinez,Finance,Executive,18,4,22,80,72,3,4,30
21272,Ava Anderson,Sales,Consultant,6,4,10,64,70,7,25,30
21273,Lucas Brown,Support,Developer,19,2,21,91,84,2,31,30
21274,Logan Taylor,HR,Assistant,3,0,3,92,88,8,50,30
21275,Mason Jackson,Engineering,Assistant,19,1,20,63,78,3,13,30
21276,Ava Brown,Sales,Assistant,2,5,7,64,91,8,1,30
21277,Mia Martinez,Finance,Consultant,4,2,6,76,84,8,27,30
21278,Mia Taylor,Sales,Developer,4,5,9,84,76,7,11,30
21279,Lucas Wilson,Marketing,Assistant,13,4,17,51,96,5,50,30
21280,Ethan Wilson,Sales,Consultant,5,0,5,71,96,8,12,30
21281,Lucas Thomas,Sales,Consultant,14,5,19,75,87,4,15,30
21282,Lucas Wilson,Marketing,Analyst,19,2,21,57,87,4,41,30
21283,Lily Moore,HR,Analyst,17,1,18,87,79,9,29,30
21284,Daniel Davis,Sales,Developer,1,0,1,88,83,9,23,30
21285,Sophia Hernandez,Marketing,Analyst,5,5,10,71,86,9,18,30
21286,Mia Wilson,Marketing,Assistant,11,1,12,88,85,2,34,30
21287,Mia Thomas,Finance,Analyst,20,4,24,89,99,5,50,30
21288,Logan Hernandez,Support,Analyst,6,4,10,85,88,7,19,30
21289,Daniel Anderson,Marketing,Executive,7,1,8,96,82,6,49,30
