Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
25459,Mason Thomas,42,Australia,Finance,Consultant,85621.5,2023-02-03,Inactive,,
25460,Mia Anderson,36,India,HR,Analyst,34536.45,2020-10-27,Inactive,,
25461,Logan Moore,34,Germany,HR,Analyst,55362.85,2018-11-01,Inactive,,
25462,Sophia Thomas,36,Canada,Sales,Developer,110528.6,2023-01-06,Inactive,,
25463,Lucas Davis,28,UK,Engineering,Consultant,64186.32,2019-01-25,Inactive,,
25464,Lily Thomas,40,UK,Finance,Analyst,69387.72,2025-02-15,Inactive,,
25465,Sophia Moore,30,Australia,HR,Developer,141387.83,2016-08-12,Inactive,,
25466,Ava Anderson,59,USA,Sales,Executive,108802.44,2023-10-06,Inactive,,
25467,Daniel Brown,42,Japan,Finance,Developer,56610.71,2018-07-12,Inactive,,
25468,Daniel Moore,55,India,Support,Analyst,85111.1,2018-08-25,Inactive,,
25469,Ava Anderson,34,Brazil,Finance,Consultant,75966.0,2021-10-02,Inactive,,
25470,Mia Taylor,47,USA,Support,Manager,141434.75,2020-08-22,Inactive,,
25471,Ava Anderson,23,Mexico,HR,Developer,41042.34,2019-09-28,Inactive,,
25472,Daniel Martinez,48,Mexico,Support,Developer,114377.14,2019-09-08,Inactive,,
25473,Mason Anderson,26,France,Marketing,Consultant,83480.71,2021-09-13,Inactive,,
25474,Lily Martinez,34,India,Finance,Developer,85441.12,2022-08-02,Inactive,,
25475,Ava Taylor,26,France,Engineering,Analyst,31872.64,2022-03-14,Inactive,,
25476,Emma Taylor,29,UK,Sales,Executive,53915.25,2016-07-01,Inactive,,
25477,Ava Thomas,52,Canada,Support,Consultant,65170.79,2020-03-13,Inactive,,
25478,Mia Brown,34,Japan,Sales,Executive,125123.11,2023-07-04,Inactive,,
25479,Ethan Martinez,34,Mexico,Finance,Executive,73261.78,2015-10-01,Inactive,,
25480,Lucas Wilson,23,India,Support,Executive,51055.84,2018-12-03,Inactive,,
25481,Mia Martinez,27,France,HR,Manager,55274.39,2022-05-01,Inactive,,
25482,Lily Jackson,33,Canada,Sales,Manager,65965.73,2017-07-31,Inactive,,
25483,Daniel Brown,49,UK,HR,Executive,109749.57,2017-03-09,Inactive,,
25484,Ava Jackson,23,Japan,Marketing,Assistant,121466.24,2023-12-24,Inactive,,
25485,Lily Wilson,50,France,Support,Consultant,58372.07,2023-03-24,Inactive,,
25486,Lucas Wilson,52,Mexico,Finance,Manager,48735.28,2015-05-15,Inactive,,
25487,Ava Jackson,37,Mexico,Marketing,Analyst,117716.12,2019-06-22,Inactive,,
25488,Sophia Anderson,45,India,Support,Assistant,71132.15,2024-09-22,Inactive,,
25489,Ethan Hernandez,38,France,HR,Assistant,115307.43,2015-12-23,Inactive,,
25490,Ethan Anderson,55,UK,Support,Developer,70884.6,2017-10-18,Inactive,,
25491,Emma Jackson,59,Australia,Support,Consultant,46794.73,2022-06-08,Inactive,,
25492,Logan Taylor,56,Australia,Support,Analyst,138812.09,2025-01-06,Inactive,,
25493,Lucas Wilson,25,UK,Finance,Assistant,126295.5,2021-03-30,Inactive,,
25494,Lily Hernandez,27,Germany,Engineering,Consultant,127551.06,2020-03-10,Inactive,,
25495,Logan Davis,60,UK,Support,Manager,95822.5,2024-08-24,Inactive,,
25496,Ava Taylor,55,Australia,Support,Analyst,118593.59,2015-03-29,Inactive,,
25497,Ava Moore,36,France,HR,Analyst,45027.74,2022-01-26,Inactive,,
25498,Mason Brown,31,Brazil,Engineering,Analyst,95781.61,2019-07-28,Inactive,,
25499,Lucas Thomas,38,UK,Engineering,Developer,136349.94,2016-07-05,Inactive,,
25500,Lily Anderson,44,USA,Support,Manager,109612.77,2023-01-04,Inactive,,
25501,Lily Taylor,56,France,Support,Manager,97066.66,2019-08-09,Inactive,,
25502,Ethan Anderson,42,Canada,Engineering,Consultant,113732.25,2018-08-23,Inactive,,
25503,Daniel Jackson,48,Germany,Engineering,Assistant,67076.3,2021-05-28,Inactive,,
25504,Ethan Thomas,36,Canada,Sales,Manager,31523.81,2023-07-10,Inactive,,
25505,Mason Taylor,30,Japan,Support,Executive,85384.18,2017-02-16,Inactive,,
25506,Ava Taylor,53,India,Marketing,Developer,79311.84,2019-10-21,Inactive,,
25507,Daniel Jackson,39,India,Sales,Analyst,55295.96,2023-09-15,Inactive,,
25508,Sophia Hernandez,44,Mexico,Sales,Executive,54498.48,2016-03-22,Inactive,,
25509,Lucas Brown,44,Australia,HR,Consultant,125498.2,2017-03-30,Inactive,,
25510,Logan Brown,54,UK,Sales,Assistant,101454.44,2021-05-14,Inactive,,
25511,Logan Moore,29,Mexico,Support,Analyst,42311.14,2024-04-07,Inactive,,
25512,Daniel Brown,31,Australia,Sales,Analyst,120949.89,2020-07-19,Inactive,,
25513,Ethan Thomas,51,Australia,Engineering,Assistant,31754.57,2023-08-14,Inactive,,
25514,Daniel Jackson,50,Brazil,Marketing,Assistant,90824.94,2018-08-05,Inactive,,
25515,Emma Brown,37,Mexico,HR,Consultant,63961.78,2016-06-16,Inactive,,
25516,Emma Moore,38,UK,Marketing,Executive,35486.21,2018-07-04,Inactive,,
25517,Daniel Thomas,27,UK,Support,Consultant,32497.23,2019-02-27,Inactive,,
25518,Lily Jackson,40,Germany,HR,Consultant,56034.25,2017-06-27,Inactive,,
25519,Lucas Thomas,31,USA,Engineering,Analyst,36912.24,2020-09-26,Inactive,,
25520,Lucas Jackson,31,Germany,Marketing,Developer,147558.3,2021-07-03,Inactive,,
25521,Sophia Martinez,33,Mexico,HR,Developer,43446.79,2016-11-13,Inactive,,
25522,Ethan Davis,52,Germany,Engineering,Manager,137475.33,2016-06-22,Inactive,,
25523,Ethan Brown,28,Japan,Sales,Analyst,51697.28,2017-08-22,Inactive,,
25524,Daniel Jackson,53,USA,Finance,Developer,128678.2,2024-03-19,Inactive,,
25525,Daniel Thomas,47,India,Sales,Manager,96084.1,2021-03-31,Inactive,,
25526,Logan Thomas,34,USA,Finance,Assistant,130451.6,2019-03-13,Inactive,,
25527,Mia Moore,41,Australia,Marketing,Analyst,101915.07,2023-04-11,Inactive,,
25528,Ava Davis,26,UK,Finance,Executive,79124.15,2024-04-05,Inactive,,
25529,Mason Martinez,25,Australia,Support,Executive,50011.47,2018-03-12,Inactive,,
25530,Lucas Hernandez,30,Mexico,Support,Executive,78372.72,2024-04-17,Inactive,,
25531,Emma Hernandez,48,Australia,Marketing,Consultant,57466.11,2019-04-02,Inactive,,
25532,Ethan Moore,48,Australia,Sales,Consultant,75248.66,2015-06-21,Inactive,,
25533,Mason Wilson,39,UK,Sales,Developer,87880.66,2022-06-05,Inactive,,
25534,Mason Jackson,58,France,Finance,Manager,58580.83,2020-11-19,Inactive,,
25535,Lily Martinez,23,USA,Engineering,Executive,137543.13,2023-01-27,Inactive,,
25536,Lucas Jackson,40,Germany,Support,Developer,123209.04,2019-05-22,Inactive,,
25537,Logan Wilson,30,Brazil,Sales,Developer,113672.78,2024-01-08,Inactive,,
25538,Mason Anderson,24,Brazil,HR,Consultant,106321.77,2016-09-15,Inactive,,
25539,Ethan Martinez,50,Germany,Engineering,Manager,126628.08,2016-05-26,Inactive,,
25540,Daniel Brown,60,Mexico,Finance,Consultant,122178.04,2019-03-29,Inactive,,
25541,Emma Moore,55,Canada,Finance,Executive,143070.74,2016-05-08,Inactive,,
25542,Mia Moore,35,USA,Finance,Developer,116481.9,2017-01-16,Inactive,,
25543,Ava Davis,35,Brazil,Engineering,Analyst,100677.87,2017-09-25,Inactive,,
25544,Lucas Wilson,47,Brazil,HR,Developer,119217.33,2017-05-23,Inactive,,
25545,Ethan Hernandez,26,Canada,HR,Executive,121886.32,2018-10-01,Inactive,,
25546,Daniel Hernandez,37,India,Marketing,Executive,70035.31,2018-02-22,Inactive,,
25547,Emma Hernandez,44,Japan,Support,Executive,109554.35,2025-02-16,Inactive,,
25548,Ava Thomas,37,Brazil,HR,Analyst,74534.97,2015-10-03,Inactive,,
25549,Mason Hernandez,45,Canada,Engineering,Consultant,38210.16,2022-05-17,Inactive,,
25550,Lucas Wilson,54,Canada,Support,Executive,94440.36,2023-06-30,Inactive,,
25551,Sophia Anderson,43,Australia,Engineering,Consultant,118461.1,2015-11-05,Inactive,,
25552,Mia Taylor,56,Brazil,Marketing,Analyst,46746.19,2021-04-16,Inactive,,
25553,Mason Martinez,50,Brazil,HR,Executive,82118.41,2017-03-21,Inactive,,
25554,Emma Jackson,30,Japan,Finance,Consultant,136507.76,2017-05-04,Inactive,,
25555,Mason Hernandez,27,France,Sales,Manager,72961.1,2015-08-01,Inactive,,
25556,Emma Davis,24,France,Support,Manager,106257.95,2021-08-28,Inactive,,
25557,Daniel Thomas,26,Canada,Sales,Assistant,93566.49,2022-03-24,Inactive,,
25558,Logan Hernandez,34,UK,Sales,Manager,147595.96,2017-10-07,Inactive,,
25559,Ava Hernandez,52,USA,Marketing,Consultant,75213.29,2021-02-11,Inactive,,
25560,Emma Davis,49,India,Finance,Executive,148320.01,2021-04-16,Inactive,,
25561,Mason Thomas,32,Japan,Support,Developer,122923.59,2022-03-12,Inactive,,
25562,Logan Moore,45,UK,Engineering,Consultant,148351.92,2020-07-12,Inactive,,
25563,Lucas Brown,23,Japan,Finance,Developer,98687.99,2021-10-23,Inactive,,
25564,Ethan Thomas,53,Canada,Support,Consultant,33139.39,2016-03-29,Inactive,,
25565,Lily Anderson,34,Mexico,Marketing,Analyst,114360.18,2016-01-18,Inactive,,
25566,Lily Hernandez,33,Canada,Support,Manager,144008.51,2023-01-11,Inactive,,
25567,Logan Wilson,59,UK,Support,Developer,33031.56,2018-04-21,Inactive,,
25568,Ava Moore,56,India,Marketing,Consultant,80293.85,2017-07-30,Inactive,,
25569,Lucas Moore,37,UK,Marketing,Analyst,54691.84,2023-02-01,Inactive,,
25570,Logan Thomas,29,India,Marketing,Consultant,59227.91,2020-06-25,Inactive,,
25571,Emma Brown,52,Canada,Engineering,Assistant,78816.54,2023-07-30,Inactive,,
25572,Daniel Hernandez,40,USA,Finance,Analyst,74567.84,2024-03-25,Inactive,,
25573,Ava Martinez,33,UK,Engineering,Executive,84043.17,2015-12-02,Inactive,,
25574,Logan Thomas,53,Japan,Sales,Manager,45005.45,2020-08-13,Inactive,,
25575,Lucas Martinez,59,India,HR,Analyst,125634.86,2024-08-31,Inactive,,
25576,Emma Taylor,60,India,Sales,Developer,49477.84,2020-03-05,Inactive,,
25577,Lucas Taylor,25,Australia,Support,Analyst,90755.5,2018-01-10,Inactive,,
25578,Sophia Thomas,55,Mexico,Marketing,Assistant,119742.4,2021-10-04,Inactive,,
25579,Emma Jackson,54,USA,Marketing,Consultant,57589.82,2020-07-09,Inactive,,
25580,Ava Wilson,24,Japan,Engineering,Analyst,45256.39,2020-01-19,Inactive,,
25581,Mason Jackson,52,France,Finance,Developer,43993.06,2023-05-27,Inactive,,
25582,Mason Brown,47,India,Sales,Analyst,66284.39,2024-01-19,Inactive,,
25583,Ava Wilson,30,Canada,HR,Assistant,55377.82,2018-11-18,Inactive,,
25584,Ava Anderson,22,Japan,Finance,Developer,42509.46,2024-12-17,Inactive,,
25585,Emma Brown,25,UK,Support,Consultant,88000.86,2016-11-04,Inactive,,
25586,Sophia Davis,46,India,Engineering,Developer,53404.78,2021-10-15,Inactive,,
25587,Ava Anderson,43,USA,Engineering,Executive,74175.02,2024-09-16,Inactive,,
25588,Ava Wilson,55,Japan,Engineering,Developer,56063.52,2022-02-07,Inactive,,
25589,Sophia Anderson,54,Mexico,HR,Manager,140018.92,2020-05-10,Inactive,,
25590,Ethan Martinez,58,France,HR,Assistant,126843.12,2019-01-27,Inactive,,
25591,Lucas Moore,45,Germany,Marketing,Assistant,50680.8,2023-04-19,Inactive,,
25592,Ethan Davis,26,Brazil,Support,Executive,140484.93,2019-05-18,Inactive,,
25593,Emma Hernandez,53,Brazil,Engineering,Consultant,65362.93,2022-10-05,Inactive,,
25594,Mia Anderson,38,Australia,Marketing,Developer,79192.68,2019-09-08,Inactive,,
25595,Mason Moore,48,Canada,HR,Analyst,87845.63,2022-10-24,Inactive,,
25596,Daniel Martinez,31,Brazil,Marketing,Executive,147980.28,2024-12-10,Inactive,,
25597,Sophia Brown,55,Japan,Support,Consultant,135603.31,2024-09-02,Inactive,,
25598,Ethan Davis,43,Brazil,Sales,Consultant,138182.44,2021-08-22,Inactive,,
25599,Lucas Martinez,42,Australia,Sales,Consultant,121213.06,2019-12-05,Inactive,,
25600,Logan Davis,28,Mexico,Finance,Assistant,34668.84,2021-04-28,Inactive,,
25601,Lucas Hernandez,55,Brazil,Finance,Developer,43081.95,2015-08-16,Inactive,,
25602,Logan Davis,60,USA,Marketing,Manager,71636.64,2018-07-20,Inactive,,
25603,Lily Anderson,33,India,Marketing,Executive,137411.03,2022-03-08,Inactive,,
25604,Daniel Anderson,22,UK,HR,Analyst,119257.67,2022-07-16,Inactive,,
25605,Mia Wilson,36,India,Sales,Executive,148196.82,2015-03-14,Inactive,,
25606,Lily Wilson,52,Brazil,Finance,Manager,37889.69,2018-02-10,Inactive,,
25607,Emma Wilson,60,Canada,Engineering,Developer,55559.45,2022-04-16,Inactive,,
25608,Sophia Martinez,37,Mexico,HR,Analyst,30703.35,2016-11-02,Inactive,,
25609,Ava Wilson,34,Canada,Support,Executive,143731.56,2021-01-21,Inactive,,
25610,Lily Anderson,52,India,Engineering,Manager,74331.8,2017-02-22,Inactive,,
25611,Mason Jackson,44,France,Support,Analyst,107408.6,2024-08-31,Inactive,,
25612,Ava Davis,57,France,Sales,Analyst,40950.09,2025-02-21,Inactive,,
25613,Lucas Hernandez,46,Australia,Support,Analyst,117873.14,2015-05-27,Inactive,,
25614,Emma Brown,45,Australia,Sales,Executive,48863.92,2018-07-16,Inactive,,
25615,Mason Brown,38,Mexico,Engineering,Assistant,64020.75,2024-07-22,Inactive,,
25616,Daniel Jackson,46,France,Engineering,Developer,127049.65,2022-07-26,Inactive,,
25617,Ethan Davis,40,Mexico,HR,Developer,124441.51,2022-06-24,Inactive,,
25618,Ethan Brown,50,Australia,Support,Consultant,102303.85,2024-01-05,Inactive,,
25619,Emma Hernandez,28,Germany,HR,Analyst,71819.67,2018-04-30,Inactive,,
25620,Ava Martinez,51,UK,Engineering,Developer,103979.54,2019-08-07,Inactive,,
25621,Lucas Martinez,34,Canada,Sales,Analyst,58327.66,2020-01-17,Inactive,,
25622,Ethan Anderson,33,Germany,Sales,Analyst,76423.62,2021-09-12,Inactive,,
25623,Mia Taylor,49,India,Engineering,Assistant,115465.31,2024-03-03,Inactive,,
25624,Ava Brown,35,Germany,Sales,Assistant,58814.39,2021-04-08,Inactive,,
25625,Daniel Martinez,58,Brazil,Engineering,Consultant,42403.36,2024-05-27,Inactive,,
25626,Ethan Jackson,50,Japan,Engineering,Assistant,106830.75,2016-02-12,Inactive,,
25627,Ava Anderson,37,Germany,Sales,Manager,31893.35,2018-05-27,Inactive,,
25628,Daniel Davis,32,UK,HR,Analyst,124326.16,2020-04-27,Inactive,,
25629,Emma Davis,59,UK,HR,Manager,144190.02,2020-06-27,Inactive,,
25630,Ava Jackson,55,Canada,Marketing,Developer,97115.98,2016-07-07,Inactive,,
25631,Ava Hernandez,35,France,Marketing,Analyst,147117.54,2016-01-11,Inactive,,
25632,Lucas Brown,60,Brazil,Finance,Developer,142320.23,2016-12-23,Inactive,,
25633,Ava Wilson,37,Australia,Finance,Manager,71388.47,2015-07-17,Inactive,,
25634,Sophia Brown,58,USA,Sales,Manager,117381.78,2020-06-18,Inactive,,
25635,Daniel Martinez,36,Mexico,Engineering,Analyst,113208.95,2024-10-19,Inactive,,
25636,Ava Anderson,49,Japan,Sales,Analyst,148179.26,2024-08-07,Inactive,,
25637,Lucas Taylor,53,France,Marketing,Executive,128436.55,2015-08-06,Inactive,,
25638,Daniel Wilson,36,Japan,Sales,Developer,129612.71,2018-08-26,Inactive,,
25639,Emma Taylor,26,Mexico,Marketing,Assistant,57928.17,2018-05-15,Inactive,,
25640,Ava Wilson,24,Mexico,Finance,Manager,102936.44,2023-02-24,Inactive,,
25641,Ethan Moore,57,USA,Support,Assistant,142414.31,2015-11-02,Inactive,,
25642,Daniel Davis,47,India,Support,Assistant,120221.75,2015-09-23,Inactive,,
25643,Emma Wilson,39,India,Support,Manager,54826.55,2016-03-27,Inactive,,
25644,Logan Thomas,41,India,Marketing,Consultant,84100.25,2024-11-15,Inactive,,
25645,Lucas Martinez,38,UK,Support,Analyst,84869.46,2019-05-17,Inactive,,
25646,Ethan Martinez,54,Germany,Marketing,Executive,43338.77,2016-12-14,Inactive,,
25647,Ava Wilson,27,Brazil,HR,Developer,101370.9,2021-10-16,Inactive,,
25648,Lily Wilson,47,Japan,Engineering,Executive,103997.91,2017-05-29,Inactive,,
25649,Logan Hernandez,31,France,Finance,Analyst,54322.77,2022-12-09,Inactive,,
25650,Emma Thomas,41,India,Marketing,Developer,127614.93,2024-12-10,Inactive,,
25651,Lucas Taylor,31,Brazil,HR,Analyst,94025.92,2023-02-20,Inactive,,
25652,Lily Anderson,47,UK,Sales,Analyst,53831.44,2021-04-09,Inactive,,
25653,Ethan Moore,60,France,Finance,Manager,46661.09,2023-10-30,Inactive,,
25654,Lily Moore,59,Brazil,Engineering,Analyst,49189.55,2021-04-04,Inactive,,
25655,Ethan Davis,24,India,Sales,Analyst,46943.5,2019-05-26,Inactive,,
25656,Lily Moore,34,Canada,Finance,Consultant,66024.15,2015-09-19,Inactive,,
25657,Lucas Taylor,28,Australia,Finance,Assistant,59507.3,2023-09-06,Inactive,,
25658,Mason Thomas,52,Germany,Sales,Executive,62499.75,2020-08-09,Inactive,,
25659,Ethan Anderson,44,Mexico,Support,Manager,30048.3,2024-12-29,Inactive,,
25660,Ava Moore,34,India,Marketing,Consultant,140039.48,2024-11-17,Inactive,,
25661,Emma Anderson,43,Germany,Marketing,Executive,148304.09,2021-11-08,Inactive,,
25662,Daniel Davis,45,France,HR,Assistant,146940.13,2024-12-28,Inactive,,
25663,Ava Davis,35,France,Support,Assistant,77258.09,2021-05-03,Inactive,,
25664,Sophia Hernandez,31,UK,Marketing,Manager,56785.65,2021-11-17,Inactive,,
25665,Ava Brown,60,USA,Support,Manager,131691.77,2020-02-03,Inactive,,
25666,Ethan Jackson,38,Mexico,HR,Executive,31477.68,2019-01-20,Inactive,,
25667,Emma Hernandez,59,India,Marketing,Developer,75871.55,2017-07-06,Inactive,,
25668,Ava Brown,23,UK,HR,Consultant,116788.07,2018-08-20,Inactive,,
25669,Logan Moore,49,Canada,HR,Executive,131947.3,2021-03-03,Inactive,,
25670,Ava Martinez,26,Australia,Engineering,Executive,75221.53,2022-07-30,Inactive,,
25671,Logan Wilson,28,Australia,Marketing,Assistant,68458.79,2022-03-06,Inactive,,
25672,Logan Davis,60,USA,HR,Consultant,114829.9,2022-12-21,Inactive,,
25673,Mason Brown,44,Japan,Marketing,Manager,98378.07,2019-11-07,Inactive,,
25674,Mia Anderson,59,Brazil,Engineering,Executive,58841.97,2018-07-12,Inactive,,
25675,Lucas Thomas,38,Mexico,Support,Analyst,32497.29,2020-11-26,Inactive,,
25676,Emma Hernandez,39,Australia,Finance,Developer,141818.93,2019-07-04,Inactive,,
25677,Mason Anderson,54,Canada,Support,Executive,62122.16,2015-09-07,Inactive,,
25678,Sophia Hernandez,41,Brazil,HR,Analyst,107105.64,2023-10-27,Inactive,,
25679,Mason Taylor,55,Japan,HR,Consultant,52402.03,2018-07-14,Inactive,,
25680,Logan Taylor,24,USA,Support,Developer,64122.19,2021-02-15,Inactive,,
25681,Sophia Taylor,44,Japan,Marketing,Executive,70313.74,2016-05-06,Inactive,,
25682,Logan Thomas,29,Mexico,Marketing,Consultant,59360.68,2015-10-06,Inactive,,
25683,Mason Wilson,41,Germany,Finance,Assistant,66017.68,2019-09-23,Inactive,,
25684,Daniel Thomas,45,USA,Engineering,Consultant,96774.0,2019-05-27,Inactive,,
25685,Lily Taylor,24,Brazil,Marketing,Consultant,101294.48,2020-06-24,Inactive,,
25686,Ethan Martinez,48,Canada,Marketing,Analyst,51053.86,2015-12-17,Inactive,,
25687,Sophia Jackson,48,Canada,Sales,Executive,146559.68,2016-01-07,Inactive,,
25688,Mia Jackson,37,Japan,Engineering,Assistant,44701.39,2016-02-02,Inactive,,
25689,Lily Jackson,35,Brazil,Sales,Executive,68748.92,2022-02-10,Inactive,,
25690,Daniel Wilson,56,UK,Support,Analyst,81001.66,2018-09-22,Inactive,,
25691,Ava Wilson,49,Germany,Marketing,Manager,105996.34,2021-02-03,Inactive,,
25692,Emma Jackson,28,India,Engineering,Analyst,54532.29,2021-05-23,Inactive,,
25693,Daniel Davis,45,India,Engineering,Consultant,148281.72,2019-02-06,Inactive,,
25694,Mia Brown,40,Germany,HR,Developer,35030.61,2022-09-13,Inactive,,
25695,Ava Thomas,54,Japan,Sales,Manager,74567.02,2016-11-26,Inactive,,
25696,Sophia Wilson,36,UK,Engineering,Consultant,146714.35,2021-03-19,Inactive,,
25697,Daniel Hernandez,60,UK,HR,Manager,118486.76,2015-08-21,Inactive,,
25698,Mia Thomas,45,Canada,Support,Analyst,139430.66,2024-03-14,Inactive,,
25699,Lucas Wilson,53,Australia,Support,Consultant,43861.34,2016-03-26,Inactive,,
25700,Emma Hernandez,31,Canada,Sales,Executive,51270.75,2018-02-01,Inactive,,
25701,Lily Anderson,49,Germany,Engineering,Assistant,101538.52,2017-04-16,Inactive,,
25702,Emma Anderson,24,USA,Engineering,Executive,105566.8,2019-03-20,Inactive,,
25703,Lily Taylor,35,Canada,Sales,Executive,76741.52,2020-10-08,Inactive,,
25704,Ava Jackson,52,Japan,Engineering,Consultant,34919.7,2020-10-20,Inactive,,
25705,Sophia Martinez,47,UK,HR,Developer,148072.03,2021-06-17,Inactive,,
25706,Daniel Martinez,45,Brazil,Sales,Manager,147804.5,2022-04-25,Inactive,,
25707,Sophia Brown,52,Japan,Finance,Manager,129536.63,2021-05-11,Inactive,,
25708,Lily Anderson,46,Australia,Sales,Consultant,128543.32,2024-06-02,Inactive,,
25709,Logan Thomas,25,Mexico,Finance,Consultant,113619.18,2023-01-20,Inactive,,
25710,Ava Jackson,28,India,Sales,Developer,43082.6,2021-07-01,Inactive,,
25711,Sophia Brown,34,Mexico,Finance,Developer,75900.1,2016-03-01,Inactive,,
25712,Mason Davis,33,France,HR,Analyst,84218.23,2017-10-26,Inactive,,
25713,Sophia Taylor,35,Australia,Finance,Assistant,146931.15,2017-04-20,Inactive,,
25714,Emma Wilson,25,Germany,Sales,Assistant,94531.67,2018-12-29,Inactive,,
25715,Logan Brown,53,Mexico,HR,Manager,93361.18,2019-01-27,Inactive,,
25716,Daniel Brown,55,Mexico,HR,Consultant,120061.67,2021-03-08,Inactive,,
25717,Logan Thomas,33,UK,Engineering,Developer,85304.73,2017-07-20,Inactive,,
25718,Lily Hernandez,30,India,HR,Manager,132497.13,2016-05-15,Inactive,,
25719,Ava Wilson,56,Brazil,Engineering,Developer,144302.34,2022-03-13,Inactive,,
25720,Ava Anderson,42,France,Engineering,Consultant,144316.52,2017-07-23,Inactive,,
25721,Logan Hernandez,24,UK,Finance,Assistant,53472.36,2018-05-08,Inactive,,
25722,Mia Brown,45,India,Sales,Consultant,32690.8,2022-05-27,Inactive,,
25723,Ava Taylor,53,Brazil,Engineering,Manager,32126.04,2021-10-11,Inactive,,
25724,Lucas Taylor,47,France,Finance,Assistant,112140.48,2023-03-29,Inactive,,
25725,Mason Hernandez,25,Japan,Marketing,Executive,149953.43,2016-09-26,Inactive,,
25726,Sophia Jackson,37,Germany,Engineering,Executive,118963.74,2016-07-03,Inactive,,
25727,Mason Thomas,45,Mexico,Marketing,Manager,145514.19,2017-06-19,Inactive,,
